Date and Time,Temperature [°C],Humidity [%RH],Wind Speed [m/s],Gust Speed [m/s],Wind Direction,Rain [mm],Battery Status
2023-09-30 15:42:19.506435,25.7,40,0.6,1.3,SW,17.1,OK
2023-09-30 15:43:07.800001,25.7,40,0.6,1.0,SW,17.1,OK
2023-09-30 15:43:55.502987,25.7,41,0.6,1.0,W,17.1,OK
2023-09-30 15:43:56.073307,25.7,41,0.6,1.0,W,17.1,OK
2023-09-30 15:44:43.834064,25.8,41,0.3,0.6,SW,17.1,OK
2023-09-30 15:45:31.502448,25.9,41,0.6,1.0,E,17.1,OK
2023-09-30 15:45:32.082940,25.9,41,0.6,1.0,E,17.1,OK
2023-09-30 15:46:19.852168,25.9,41,0.6,1.3,SE,17.1,OK
2023-09-30 15:47:07.500021,26.0,41,0.6,1.0,SE,17.1,OK
2023-09-30 15:47:08.092533,26.0,41,0.6,1.0,SE,17.1,OK
2023-09-30 15:47:55.881880,26.0,41,0.6,1.0,E,17.1,OK
2023-09-30 15:48:43.493666,25.9,40,1.7,2.0,SE,17.1,OK
2023-09-30 15:48:44.071891,25.9,40,1.7,2.0,SE,17.1,OK
2023-09-30 15:49:31.843617,25.8,41,0.6,1.0,SE,17.1,OK
2023-09-30 15:50:19.491504,25.7,41,1.0,1.7,SSE,17.1,OK
2023-09-30 15:50:19.994007,25.7,41,1.0,1.7,SSE,17.1,OK
2023-09-30 15:51:07.863459,25.7,41,1.3,1.7,SSE,17.1,OK
2023-09-30 15:51:55.494045,25.6,41,1.0,1.7,W,17.1,OK
2023-09-30 15:51:56.054822,25.6,41,1.0,1.7,W,17.1,OK
2023-09-30 15:53:32.100627,25.7,41,0.3,0.6,W,17.1,OK
2023-09-30 15:54:19.495561,25.8,41,1.0,1.3,WSW,17.1,OK
2023-09-30 15:55:07.492121,25.9,41,1.0,1.7,SW,17.1,OK
2023-09-30 15:55:55.709024,25.9,42,1.3,1.7,SW,17.1,OK
2023-09-30 15:56:43.490739,26.0,42,0.3,0.6,NW,17.1,OK
2023-09-30 15:57:31.862064,26.1,42,0.3,0.6,N,17.1,OK
2023-09-30 15:58:19.487061,26.2,42,0.3,0.6,N,17.1,OK
2023-09-30 15:58:20.027259,26.2,42,0.3,0.6,N,17.1,OK
2023-09-30 15:59:07.831924,26.4,41,0.3,0.6,N,17.1,OK
2023-09-30 15:59:55.484644,26.5,41,0.3,0.6,SW,17.1,OK
2023-09-30 15:59:56.087857,26.5,41,0.3,0.6,SW,17.1,OK
2023-09-30 16:00:43.837542,26.6,41,0.3,0.6,W,17.1,OK
2023-09-30 16:01:31.481632,26.8,41,0.3,0.6,NW,17.1,OK
2023-09-30 16:01:32.026070,26.8,41,0.3,0.6,NW,17.1,OK
2023-09-30 16:02:19.756754,26.9,41,0.3,0.6,W,17.1,OK
2023-09-30 16:03:07.483688,27.0,41,0.3,0.6,W,17.1,OK
2023-09-30 16:03:08.078618,27.0,41,0.3,0.6,W,17.1,OK
2023-09-30 16:03:55.835740,27.0,40,0.3,0.6,NW,17.1,OK
2023-09-30 16:04:43.478852,26.9,40,0.6,1.0,N,17.1,OK
2023-09-30 16:04:44.072970,26.9,40,0.6,1.0,N,17.1,OK
2023-09-30 16:05:31.853565,26.8,40,0.6,1.0,N,17.1,OK
2023-09-30 16:06:19.481411,26.8,40,0.6,1.0,N,17.1,OK
2023-09-30 16:07:07.845515,26.8,40,0.0,0.6,E,17.1,OK
2023-09-30 16:07:55.970496,26.8,40,1.0,1.7,SSE,17.1,OK
2023-09-30 16:09:31.474334,26.5,40,0.3,0.6,SW,17.1,OK
2023-09-30 16:10:19.618269,26.4,41,0.0,0.3,SW,17.1,OK
2023-09-30 16:11:07.471958,26.4,41,0.0,0.3,SW,17.1,OK
2023-09-30 16:11:55.759133,26.5,41,0.3,0.6,SE,17.1,OK
2023-09-30 16:12:43.470085,26.5,41,0.3,0.6,S,17.1,OK
2023-09-30 16:13:31.769588,26.4,41,0.3,0.6,S,17.1,OK
2023-09-30 16:14:19.468695,26.4,41,0.3,0.6,NW,17.1,OK
2023-09-30 16:14:20.002303,26.4,41,0.3,0.6,NW,17.1,OK
2023-09-30 16:15:07.635282,26.3,41,0.3,0.6,NW,17.1,OK
2023-09-30 16:15:55.459803,26.2,41,0.3,0.6,NW,17.1,OK
2023-09-30 16:16:43.762983,26.1,41,0.3,0.6,NW,17.1,OK
2023-09-30 16:17:31.458534,26.1,41,0.3,0.6,NW,17.1,OK
2023-09-30 16:17:32.001051,26.1,41,0.3,0.6,NW,17.1,OK
2023-09-30 16:18:19.786174,26.0,41,0.3,1.0,NW,17.1,OK
2023-09-30 16:19:07.452602,25.9,41,0.6,1.0,NNW,17.1,OK
2023-09-30 16:19:07.961378,25.9,41,0.6,1.0,NNW,17.1,OK
2023-09-30 16:19:55.682147,25.7,41,1.0,1.3,NW,17.1,OK
2023-09-30 16:20:43.457949,25.6,42,1.0,1.3,N,17.1,OK
2023-09-30 16:21:31.715451,25.3,42,1.3,1.7,NW,17.1,OK
2023-09-30 16:22:19.451067,25.0,42,1.0,1.3,NW,17.1,OK
2023-09-30 16:22:19.958537,25.0,42,1.0,1.3,NW,17.1,OK
2023-09-30 16:23:55.962576,24.6,43,1.0,1.3,NNW,17.1,OK
2023-09-30 16:24:43.518268,24.4,43,1.0,1.3,NW,17.1,OK
2023-09-30 16:25:31.446952,24.3,44,0.3,1.0,NW,17.1,OK
2023-09-30 16:26:19.655390,24.2,44,0.3,1.0,NW,17.1,OK
2023-09-30 16:27:07.443444,24.1,45,1.3,1.7,NW,17.1,OK
2023-09-30 16:27:55.773047,23.7,45,1.3,1.7,NW,17.1,OK
2023-09-30 16:28:43.441991,23.4,45,1.0,1.3,NW,17.1,OK
2023-09-30 16:28:43.962949,23.4,45,1.0,1.3,NW,17.1,OK
2023-09-30 16:29:31.772188,23.2,46,1.0,1.3,N,17.1,OK
2023-09-30 16:30:19.435839,22.8,46,1.0,1.3,NW,17.1,OK
2023-09-30 16:30:19.947877,22.8,46,1.0,1.3,NW,17.1,OK
2023-09-30 16:31:07.744227,22.6,47,0.6,1.0,N,17.1,OK
2023-09-30 16:31:55.434569,22.3,51,0.6,1.0,NW,17.1,OK
